COLLECTION_ID,SILLY_CODE,FISH_ID,SAMPLE_DATE,SEX,LENGTH_MM,TISSUE_TYPE,DNA_TRAY_CODE,DNA_TRAY_WELL_CODE,LOCATION_CODE,SAMPLE_ID,OTOLITH_MARK_PRESENT,OTOLITH_MARK_ID,OTOLITH_MARK_STATUS_CODE,SAMPLE_YEAR,IS_MISSING_PAIRED_DATA_EXISTS,WELL_HAS_MORE_THAN_ONE_SAMPLE,TARGET_DNA_TRAY_CODE,TARGET_DNA_TRAY_WELL_POS,TARGET_CONTAINER_ARRAY_TYPE_ID,CONTAINER_ARRAY_TYPE,DETERMINATION_COLLECTION_ID
52208,CMADMCR13,19,2013-07-29T08:00:00Z,F,550,Heart-bulbus arteriosus,1300001393,19,Admiralty Creek,52208_19,NA,NA,3N66,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,20,2013-07-29T08:00:00Z,M,605,Heart-bulbus arteriosus,1300001393,20,Admiralty Creek,52208_20,NA,NA,3N66,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,21,2013-07-29T08:00:00Z,F,515,Heart-bulbus arteriosus,1300001393,21,Admiralty Creek,52208_21,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,22,2013-07-29T08:00:00Z,M,550,Heart-bulbus arteriosus,1300001393,22,Admiralty Creek,52208_22,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,23,2013-07-29T08:00:00Z,F,570,Heart-bulbus arteriosus,1300001393,23,Admiralty Creek,52208_23,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,24,2013-07-29T08:00:00Z,F,525,Heart-bulbus arteriosus,1300001393,24,Admiralty Creek,52208_24,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,25,2013-07-29T08:00:00Z,M,595,Heart-bulbus arteriosus,1300001393,25,Admiralty Creek,52208_25,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,26,2013-07-29T08:00:00Z,F,540,Heart-bulbus arteriosus,1300001393,26,Admiralty Creek,52208_26,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,27,2013-07-29T08:00:00Z,F,520,Heart-bulbus arteriosus,1300001393,27,Admiralty Creek,52208_27,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,28,2013-07-29T08:00:00Z,M,600,Heart-bulbus arteriosus,1300001393,28,Admiralty Creek,52208_28,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,29,2013-07-29T08:00:00Z,F,540,Heart-bulbus arteriosus,1300001393,29,Admiralty Creek,52208_29,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,30,2013-07-29T08:00:00Z,M,565,Heart-bulbus arteriosus,1300001393,30,Admiralty Creek,52208_30,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,31,2013-07-29T08:00:00Z,F,560,Heart-bulbus arteriosus,1300001393,31,Admiralty Creek,52208_31,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,32,2013-07-29T08:00:00Z,F,545,Heart-bulbus arteriosus,1300001393,32,Admiralty Creek,52208_32,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,33,2013-07-30T08:00:00Z,M,505,Heart-bulbus arteriosus,1300001394,1,Admiralty Creek,52208_33,YES,DIPAC09,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,34,2013-07-30T08:00:00Z,F,520,Heart-bulbus arteriosus,1300001394,2,Admiralty Creek,52208_34,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,35,2013-07-30T08:00:00Z,F,590,Heart-bulbus arteriosus,1300001394,3,Admiralty Creek,52208_35,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,36,2013-07-30T08:00:00Z,M,580,Heart-bulbus arteriosus,1300001394,4,Admiralty Creek,52208_36,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,37,2013-07-30T08:00:00Z,M,515,Heart-bulbus arteriosus,1300001394,5,Admiralty Creek,52208_37,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,38,2013-07-30T08:00:00Z,M,540,Heart-bulbus arteriosus,1300001394,6,Admiralty Creek,52208_38,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,39,2013-07-30T08:00:00Z,M,535,Heart-bulbus arteriosus,1300001394,7,Admiralty Creek,52208_39,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,40,2013-07-30T08:00:00Z,F,520,Heart-bulbus arteriosus,1300001394,8,Admiralty Creek,52208_40,NA,NA,4N22,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,41,2013-07-30T08:00:00Z,M,610,Heart-bulbus arteriosus,1300001394,9,Admiralty Creek,52208_41,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,42,2013-07-30T08:00:00Z,M,535,Heart-bulbus arteriosus,1300001394,10,Admiralty Creek,52208_42,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,43,2013-07-30T08:00:00Z,F,550,Heart-bulbus arteriosus,1300001394,11,Admiralty Creek,52208_43,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,44,2013-07-30T08:00:00Z,F,580,Heart-bulbus arteriosus,1300001394,12,Admiralty Creek,52208_44,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,45,2013-07-30T08:00:00Z,F,545,Heart-bulbus arteriosus,1300001394,13,Admiralty Creek,52208_45,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,46,2013-07-30T08:00:00Z,M,625,Heart-bulbus arteriosus,1300001394,14,Admiralty Creek,52208_46,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,47,2013-07-30T08:00:00Z,M,630,Heart-bulbus arteriosus,1300001394,15,Admiralty Creek,52208_47,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,48,2013-07-30T08:00:00Z,F,490,Heart-bulbus arteriosus,1300001394,16,Admiralty Creek,52208_48,YES,DIPAC09,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,49,2013-07-30T08:00:00Z,F,460,Heart-bulbus arteriosus,1300001394,17,Admiralty Creek,52208_49,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,50,2013-07-30T08:00:00Z,F,510,Heart-bulbus arteriosus,1300001394,18,Admiralty Creek,52208_50,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,51,2013-07-30T08:00:00Z,F,520,Heart-bulbus arteriosus,1300001394,19,Admiralty Creek,52208_51,NA,NA,4N22,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,52,2013-07-30T08:00:00Z,F,490,Heart-bulbus arteriosus,1300001394,20,Admiralty Creek,52208_52,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,53,2013-07-30T08:00:00Z,F,485,Heart-bulbus arteriosus,1300001394,21,Admiralty Creek,52208_53,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,54,2013-07-30T08:00:00Z,F,560,Heart-bulbus arteriosus,1300001394,22,Admiralty Creek,52208_54,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,55,2013-07-30T08:00:00Z,F,530,Heart-bulbus arteriosus,1300001394,23,Admiralty Creek,52208_55,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,56,2013-07-30T08:00:00Z,M,600,Heart-bulbus arteriosus,1300001394,24,Admiralty Creek,52208_56,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,57,2013-07-30T08:00:00Z,F,555,Heart-bulbus arteriosus,1300001394,25,Admiralty Creek,52208_57,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,58,2013-07-30T08:00:00Z,M,460,Heart-bulbus arteriosus,1300001394,26,Admiralty Creek,52208_58,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,59,2013-07-30T08:00:00Z,M,640,Heart-bulbus arteriosus,1300001394,27,Admiralty Creek,52208_59,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,60,2013-07-30T08:00:00Z,F,540,Heart-bulbus arteriosus,1300001394,28,Admiralty Creek,52208_60,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,61,2013-07-30T08:00:00Z,F,540,Heart-bulbus arteriosus,1300001394,29,Admiralty Creek,52208_61,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,62,2013-07-30T08:00:00Z,F,535,Heart-bulbus arteriosus,1300001394,30,Admiralty Creek,52208_62,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,63,2013-07-30T08:00:00Z,F,515,Heart-bulbus arteriosus,1300001394,31,Admiralty Creek,52208_63,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,64,2013-07-30T08:00:00Z,M,570,Heart-bulbus arteriosus,1300001394,32,Admiralty Creek,52208_64,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,65,2013-07-30T08:00:00Z,M,595,Heart-bulbus arteriosus,1300001394,33,Admiralty Creek,52208_65,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,66,2013-07-30T08:00:00Z,M,645,Heart-bulbus arteriosus,1300001394,34,Admiralty Creek,52208_66,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,67,2013-07-30T08:00:00Z,M,540,Heart-bulbus arteriosus,1300001394,35,Admiralty Creek,52208_67,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,68,2013-07-30T08:00:00Z,F,520,Heart-bulbus arteriosus,1300001394,36,Admiralty Creek,52208_68,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,69,2013-07-30T08:00:00Z,F,545,Heart-bulbus arteriosus,1300001394,37,Admiralty Creek,52208_69,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,70,2013-07-30T08:00:00Z,M,595,Heart-bulbus arteriosus,1300001394,38,Admiralty Creek,52208_70,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,71,2013-07-30T08:00:00Z,M,585,Heart-bulbus arteriosus,1300001394,39,Admiralty Creek,52208_71,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,72,2013-07-30T08:00:00Z,M,650,Heart-bulbus arteriosus,1300001394,40,Admiralty Creek,52208_72,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,73,2013-07-30T08:00:00Z,F,560,Heart-bulbus arteriosus,1300001394,41,Admiralty Creek,52208_73,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,74,2013-07-30T08:00:00Z,F,545,Heart-bulbus arteriosus,1300001394,42,Admiralty Creek,52208_74,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,75,2013-07-30T08:00:00Z,F,550,Heart-bulbus arteriosus,1300001394,43,Admiralty Creek,52208_75,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,76,2013-07-30T08:00:00Z,M,545,Heart-bulbus arteriosus,1300001394,44,Admiralty Creek,52208_76,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,77,2013-07-30T08:00:00Z,F,580,Heart-bulbus arteriosus,1300001394,45,Admiralty Creek,52208_77,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,78,2013-07-30T08:00:00Z,M,505,Heart-bulbus arteriosus,1300001394,46,Admiralty Creek,52208_78,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,79,2013-07-30T08:00:00Z,F,485,Heart-bulbus arteriosus,1300001394,47,Admiralty Creek,52208_79,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,80,2013-07-30T08:00:00Z,M,530,Heart-bulbus arteriosus,1300001395,1,Admiralty Creek,52208_80,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,81,2013-07-30T08:00:00Z,F,560,Heart-bulbus arteriosus,1300001395,2,Admiralty Creek,52208_81,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,82,2013-07-30T08:00:00Z,F,560,Heart-bulbus arteriosus,1300001395,3,Admiralty Creek,52208_82,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,83,2013-07-30T08:00:00Z,F,535,Heart-bulbus arteriosus,1300001395,4,Admiralty Creek,52208_83,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,84,2013-07-30T08:00:00Z,F,545,Heart-bulbus arteriosus,1300001395,5,Admiralty Creek,52208_84,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,85,2013-07-30T08:00:00Z,F,610,Heart-bulbus arteriosus,1300001395,6,Admiralty Creek,52208_85,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,86,2013-07-30T08:00:00Z,M,600,Heart-bulbus arteriosus,1300001395,7,Admiralty Creek,52208_86,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,87,2013-07-30T08:00:00Z,M,550,Heart-bulbus arteriosus,1300001395,8,Admiralty Creek,52208_87,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,88,2013-07-30T08:00:00Z,F,555,Heart-bulbus arteriosus,1300001395,9,Admiralty Creek,52208_88,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,89,2013-07-30T08:00:00Z,F,595,Heart-bulbus arteriosus,1300001395,10,Admiralty Creek,52208_89,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,90,2013-07-30T08:00:00Z,F,555,Heart-bulbus arteriosus,1300001395,11,Admiralty Creek,52208_90,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,91,2013-07-30T08:00:00Z,F,535,Heart-bulbus arteriosus,1300001395,12,Admiralty Creek,52208_91,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,92,2013-07-30T08:00:00Z,F,515,Heart-bulbus arteriosus,1300001395,13,Admiralty Creek,52208_92,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,93,2013-07-30T08:00:00Z,F,540,Heart-bulbus arteriosus,1300001395,14,Admiralty Creek,52208_93,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,94,2013-07-30T08:00:00Z,M,505,Heart-bulbus arteriosus,1300001395,15,Admiralty Creek,52208_94,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,95,2013-07-30T08:00:00Z,F,495,Heart-bulbus arteriosus,1300001395,16,Admiralty Creek,52208_95,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,96,2013-07-30T08:00:00Z,F,520,Heart-bulbus arteriosus,1300001395,17,Admiralty Creek,52208_96,YES,DIPAC08,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,97,2013-08-06T08:00:00Z,F,590,Heart-bulbus arteriosus,1300001412,1,Admiralty Creek,52208_97,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,98,2013-08-06T08:00:00Z,F,575,Heart-bulbus arteriosus,1300001412,2,Admiralty Creek,52208_98,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,99,2013-08-06T08:00:00Z,F,530,Heart-bulbus arteriosus,1300001412,3,Admiralty Creek,52208_99,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,100,2013-08-06T08:00:00Z,F,535,Heart-bulbus arteriosus,1300001412,4,Admiralty Creek,52208_100,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,101,2013-08-06T08:00:00Z,F,540,Heart-bulbus arteriosus,1300001412,5,Admiralty Creek,52208_101,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,102,2013-08-06T08:00:00Z,F,545,Heart-bulbus arteriosus,1300001412,6,Admiralty Creek,52208_102,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,103,2013-08-06T08:00:00Z,F,520,Heart-bulbus arteriosus,1300001412,7,Admiralty Creek,52208_103,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,104,2013-08-06T08:00:00Z,F,570,Heart-bulbus arteriosus,1300001412,8,Admiralty Creek,52208_104,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,105,2013-08-06T08:00:00Z,F,555,Heart-bulbus arteriosus,1300001412,9,Admiralty Creek,52208_105,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,106,2013-08-06T08:00:00Z,M,540,Heart-bulbus arteriosus,1300001412,10,Admiralty Creek,52208_106,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,107,2013-08-06T08:00:00Z,M,505,Heart-bulbus arteriosus,1300001412,11,Admiralty Creek,52208_107,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,108,2013-08-06T08:00:00Z,M,580,Heart-bulbus arteriosus,1300001412,12,Admiralty Creek,52208_108,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,109,2013-08-06T08:00:00Z,M,570,Heart-bulbus arteriosus,1300001412,13,Admiralty Creek,52208_109,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,110,2013-08-06T08:00:00Z,M,595,Heart-bulbus arteriosus,1300001412,14,Admiralty Creek,52208_110,NO,NA,1R20,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,111,2013-08-06T08:00:00Z,M,550,Heart-bulbus arteriosus,1300001412,15,Admiralty Creek,52208_111,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,112,2013-08-06T08:00:00Z,F,560,Heart-bulbus arteriosus,1300001412,16,Admiralty Creek,52208_112,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,113,2013-08-06T08:00:00Z,F,545,Heart-bulbus arteriosus,1300001412,17,Admiralty Creek,52208_113,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,114,2013-08-06T08:00:00Z,F,530,Heart-bulbus arteriosus,1300001412,18,Admiralty Creek,52208_114,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,115,2013-08-06T08:00:00Z,F,520,Heart-bulbus arteriosus,1300001412,19,Admiralty Creek,52208_115,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,116,2013-08-06T08:00:00Z,F,545,Heart-bulbus arteriosus,1300001412,20,Admiralty Creek,52208_116,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,117,2013-08-06T08:00:00Z,M,560,Heart-bulbus arteriosus,1300001412,21,Admiralty Creek,52208_117,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,118,2013-08-06T08:00:00Z,M,510,Heart-bulbus arteriosus,1300001412,22,Admiralty Creek,52208_118,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,119,2013-08-06T08:00:00Z,F,545,Heart-bulbus arteriosus,1300001412,23,Admiralty Creek,52208_119,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,120,2013-08-06T08:00:00Z,M,505,Heart-bulbus arteriosus,1300001412,24,Admiralty Creek,52208_120,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,121,2013-08-06T08:00:00Z,M,495,Heart-bulbus arteriosus,1300001412,25,Admiralty Creek,52208_121,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,122,2013-08-06T08:00:00Z,F,540,Heart-bulbus arteriosus,1300001412,26,Admiralty Creek,52208_122,NO,NA,1B10,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,123,2013-08-06T08:00:00Z,F,470,Heart-bulbus arteriosus,1300001412,27,Admiralty Creek,52208_123,YES,DIPAC09,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,124,2013-08-06T08:00:00Z,F,530,Heart-bulbus arteriosus,1300001412,28,Admiralty Creek,52208_124,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,125,2013-08-06T08:00:00Z,F,525,Heart-bulbus arteriosus,1300001412,29,Admiralty Creek,52208_125,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,126,2013-08-06T08:00:00Z,F,585,Heart-bulbus arteriosus,1300001412,30,Admiralty Creek,52208_126,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,127,2013-08-06T08:00:00Z,U,545,Heart-bulbus arteriosus,1300001412,31,Admiralty Creek,52208_127,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,128,2013-08-06T08:00:00Z,F,515,Heart-bulbus arteriosus,1300001412,32,Admiralty Creek,52208_128,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,129,2013-08-06T08:00:00Z,F,540,Heart-bulbus arteriosus,1300001412,33,Admiralty Creek,52208_129,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,130,2013-08-06T08:00:00Z,F,520,Heart-bulbus arteriosus,1300001412,34,Admiralty Creek,52208_130,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
